Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
[Unnamed] onion,Allium tolmiei persimile,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium speculae,SC,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium scilloides,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium robinsonii,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium perdulce sperryi,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium oxyphilum,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium madidum,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] onion,Allium constrictum,RT,Wherever found,,Domestic,"Onion, [unnamed]",Flowering Plants,Not Listed
[Unnamed] olapa,Cheirodendron trigynum subcordatum,RT,Wherever found,,Domestic,"Olapa, [unnamed]",Flowering Plants,Not Listed
[Unnamed] olapa,Cheirodendron trigynum rockii,RT,Wherever found,,Domestic,"Olapa, [unnamed]",Flowering Plants,Not Listed
[Unnamed] oak,Quercus georgiana,RT,Wherever found,,Domestic,"Oak, [unnamed]",Flowering Plants,Not Listed
[Unnamed] oak,Quercus arkansana,RT,Wherever found,,Domestic,"Oak, [unnamed]",Flowering Plants,Not Listed
[Unnamed] nodding-caps,Triphora yucatanensis,SC,Wherever found,,Domestic,"Nodding-caps, [unnamed]",Flowering Plants,Not Listed
[Unnamed] nodding-caps,Triphora latifolia,SC,Wherever found,,Domestic,"Nodding-caps, [unnamed]",Flowering Plants,Not Listed
[Unnamed] nehe,Lipochaeta alata alata,RT,Wherever found,,Domestic,"Nehe, [unnamed]",Flowering Plants,Not Listed
[Unnamed] phlox,Phlox missoulensis,RT,Wherever found,,Domestic,"Phlox, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus purshii ophiogenes,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus pterocarpus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus knightii,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus howellii,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus hoodianus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus henrimontanensis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus harrisonii,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus gilmanii,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus eurylobus,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus ensiformis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus drabelliformis,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus convallarius finitimus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus consobrinus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus cimae sufflatus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus ceramicus apus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus camptopus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus calycosus monophyllidius,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus brandegeei,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus barrii,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus atratus inseptus,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus amnis-amissi,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus alvordensis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus altus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lancearius,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus puniceus gertrudis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lentiformis,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lentiginosus maricopae,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus proximus,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus proimanthus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus preussii cutleri,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus porrectus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus peckii,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus paysonii,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus pauperculus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus pardalinus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus panamintensis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus oocalycis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus oniciformis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus nyensis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus nidularius,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus neglectus,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus monumentalis,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus molybdenus,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus minthorniae gracilior,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lutosus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus loanus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lentiginosus scorpionis,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lentiginosus pohlii,SC,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] milk-vetch,Astragalus lentiginosus latus,RT,Wherever found,,Domestic,"Milk-vetch, [unnamed]",Flowering Plants,Not Listed
[Unnamed] phlox,Phlox mollis,RT,Wherever found,,Domestic,"Phlox, [unnamed]",Flowering Plants,Not Listed
[Unnamed] phlox,Phlox pulchra,RT,Wherever found,,Domestic,"Phlox, [unnamed]",Flowering Plants,Not Listed
[Unnamed] phlox,Phlox pungens,SC,Wherever found,,Domestic,"Phlox, [unnamed]",Flowering Plants,Not Listed
[Unnamed] stickleaf,Mentzelia nitens leptocaulis,RT,Wherever found,,Domestic,"Stickleaf, [unnamed]",Flowering Plants,Not Listed
[Unnamed] star-grass,Hypoxis sessilis,RT,Wherever found,,Domestic,"Star-grass, [unnamed]",Flowering Plants,Not Listed
[Unnamed] spring-beauty,Claytonia virginica hammondiae,SC,Wherever found,,Domestic,"Spring-beauty, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sorrel,Rumex krausei,SC,Wherever found,,Domestic,"Sorrel, [unnamed]",Flowering Plants,Not Listed
[Unnamed] skullcap,Scutellaria saxatilis,RT,Wherever found,,Domestic,"Skullcap, [unnamed]",Flowering Plants,Not Listed
[Unnamed] silverbells,Styrax platanifolia stellata,RT,Wherever found,,Domestic,"Silverbells, [unnamed]",Flowering Plants,Not Listed
[Unnamed] service-berry,Amelanchier nantucketensis,SC,Wherever found,,Domestic,"Service-berry, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Cyperus louisianensis,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex socialis,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex scirpoidea curatorum,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex schweinitzii,SC,Wherever found,,Both Domestic and Foreign,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex roanensis,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex purpurifera,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex parryana idahoa,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex oronensis,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex onusta,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex misera,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex lenticularis dolia,SC,Wherever found,,Both Domestic and Foreign,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex interrupta,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex haysii,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex formosa,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] stickseed,Hackelia ibapensis,RT,Wherever found,,Domestic,"Stickseed, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex fissa,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] stickseed,Hackelia ophiobia,RT,Wherever found,,Domestic,"Stickseed, [unnamed]",Flowering Plants,Not Listed
[Unnamed] stonecrop,Sedum pusillum,RT,Wherever found,,Domestic,"Stonecrop, [unnamed]",Flowering Plants,Not Listed
[Unnamed] vervain,Glandularia tampensis,SC,Wherever found,,Domestic,"Vervain, [unnamed]",Flowering Plants,Not Listed
[Unnamed] twinpod,Physaria saximontana saximontana,SC,Wherever found,,Domestic,"Twinpod, [unnamed]",Flowering Plants,Not Listed
[Unnamed] twinpod,Physaria integrifolia monticola,SC,Wherever found,,Domestic,"Twinpod, [unnamed]",Flowering Plants,Not Listed
[Unnamed] townsendia,Townsendia rothrockii,RT,Wherever found,,Domestic,"Townsendia, [unnamed]",Flowering Plants,Not Listed
[Unnamed] townsendia,Townsendia mensana,RT,Wherever found,,Domestic,"Townsendia, [unnamed]",Flowering Plants,Not Listed
[Unnamed] townsendia,Townsendia jonesii lutea,SC,Wherever found,,Domestic,"Townsendia, [unnamed]",Flowering Plants,Not Listed
[Unnamed] three-awned grass,Aristida floridana,RT,Wherever found,,Domestic,"Three-awned grass, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thoroughwort,Eupatorium resinosum kentuckiense,RT,Wherever found,,Domestic,"Thoroughwort, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thistle,Cirsium turneri,RT,Wherever found,,Domestic,"Thistle, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thistle,Cirsium rydbergii,RT,Wherever found,,Domestic,"Thistle, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thistle,Cirsium longistylum,SC,Wherever found,,Domestic,"Thistle, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thistle,Cirsium hillii,SC,Wherever found,,Both Domestic and Foreign,"Thistle, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thistle,Cirsium hallii,RT,Wherever found,,Domestic,"Thistle, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thistle,Cirsium davisii,RT,Wherever found,,Domestic,"Thistle, [unnamed]",Flowering Plants,Not Listed
[Unnamed] thelypody,Thelypodium texanum,RT,Wherever found,,Domestic,"Thelypody, [unnamed]",Flowering Plants,Not Listed
[Unnamed] tansy,Sphaeromeria compacta,SC,Wherever found,,Domestic,"Tansy, [unnamed]",Flowering Plants,Not Listed
[Unnamed] tamarindillo,Cassia exunguis,RT,Wherever found,,Domestic,"Tamarindillo, [unnamed]",Flowering Plants,Not Listed
[Unnamed] synandra,Synandra hispidula,RT,Wherever found,,Domestic,"Synandra, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sumac,Rhus trilobata arenaria,SC,Wherever found,,Domestic,"Sumac, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sullivantia,Sullivantia sullivantii,RT,Wherever found,,Domestic,"Sullivantia, [unnamed]",Flowering Plants,Not Listed
[Unnamed] stonecrop,Sedum rosea roanensis,RT,Wherever found,,Domestic,"Stonecrop, [unnamed]",Flowering Plants,Not Listed
[Unnamed] stolon,Draba sphaerocarpa,RT,Wherever found,,Domestic,"Stolon, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex decomposita,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex bicknellii opaca,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex baltzellii,SC,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis gracilipes,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis falcifructa,SC,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis falcatoria,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis dispar,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis crandallii,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rhododendron,Rhododendron austrinum,RT,Wherever found,,Domestic,"Rhododendron, [unnamed]",Flowering Plants,Not Listed
[Unnamed] reedgrass,Calamagrostis tweedyi,RT,Wherever found,,Domestic,"Reedgrass, [unnamed]",Flowering Plants,Not Listed
[Unnamed] reedgrass,Calamagrostis nubila,RT,Wherever found,,Domestic,"Reedgrass, [unnamed]",Flowering Plants,Not Listed
[Unnamed] primrose,Primula wilcoxiana,RT,Wherever found,,Domestic,"Primrose, [unnamed]",Flowering Plants,Not Listed
[Unnamed] primrose,Primula tschuktschorum,SC,Wherever found,,Domestic,"Primrose, [unnamed]",Flowering Plants,Not Listed
[Unnamed] primrose,Primula nevadensis,SC,Wherever found,,Domestic,"Primrose, [unnamed]",Flowering Plants,Not Listed
[Unnamed] primrose,Primula domensis,RT,Wherever found,,Domestic,"Primrose, [unnamed]",Flowering Plants,Not Listed
[Unnamed] primrose,Primula capillaris,SC,Wherever found,,Domestic,"Primrose, [unnamed]",Flowering Plants,Not Listed
[Unnamed] primrose,Primula alcalina,SC,Wherever found,,Domestic,"Primrose, [unnamed]",Flowering Plants,Not Listed
[Unnamed] prairie-clover,Dalea scariosa,RT,Wherever found,,Domestic,"Prairie-clover, [unnamed]",Flowering Plants,Not Listed
[Unnamed] poppy-mallow,Callirhoe bushii,RT,Wherever found,,Domestic,"Poppy-mallow, [unnamed]",Flowering Plants,Not Listed
[Unnamed] popcornflower,Plagiobothrys lamprocarpus,RT,Wherever found,,Domestic,"Popcornflower, [unnamed]",Flowering Plants,Not Listed
[Unnamed] pondweed,Potamogeton ogdenii,RT,Wherever found,,Domestic,"Pondweed, [unnamed]",Flowering Plants,Not Listed
[Unnamed] pondweed,Potamogeton confervoides,SC,Wherever found,,Both Domestic and Foreign,"Pondweed, [unnamed]",Flowering Plants,Not Listed
[Unnamed] pitcher-plant,Sarracenia leucophylla,SC,Wherever found,,Domestic,"Pitcher-plant, [unnamed]",Flowering Plants,Not Listed
[Unnamed] pinkroot,Spigelia loganioides,SC,Wherever found,,Domestic,"Pinkroot, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis gunnisoniana,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis koehleri stipitata,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis ophira,SC,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis petiolaris,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex austrocaroliniana,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sedge,Carex arapahoensis,RT,Wherever found,,Domestic,"Sedge, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sebucan,Leptocereus quadricostatus,RT,Wherever found,,Domestic,"Sebucan, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sea-lavender,Limonium carolinianum angustatum,RT,Wherever found,,Domestic,"Sea-lavender, [unnamed]",Flowering Plants,Not Listed
[Unnamed] scurf-pea,Pediomelum epipsilum,SC,Wherever found,,Domestic,"Scurf-pea, [unnamed]",Flowering Plants,Not Listed
[Unnamed] scurf-pea,Pediomelum castoreum,SC,Wherever found,,Domestic,"Scurf-pea, [unnamed]",Flowering Plants,Not Listed
[Unnamed] saxifrage,Saxifraga careyana,RT,Wherever found,,Domestic,"Saxifrage, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sand-verbena,Abronia turbinata,RT,Wherever found,,Domestic,"Sand-verbena, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sand-verbena,Abronia bigelovii,RT,Wherever found,,Domestic,"Sand-verbena, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sand-verbena,Abronia ammphila,SC,Wherever found,,Domestic,"Sand-verbena, [unnamed]",Flowering Plants,Not Listed
Southern three-awned grass,Aristida simpliciflora,SC,Wherever found,,Domestic,"Three-awned grass, southern",Flowering Plants,Not Listed
[Unnamed] sand grass,Calamovilfa curtissii,SC,Wherever found,,Domestic,"Sand grass, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sand grass,Calamovilfa brevipilis,RT,Wherever found,,Domestic,"Sand grass, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rush,Juncus oronensis,RT,Wherever found,,Domestic,"Rush, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rush,Juncus gymnocarpus,RT,Wherever found,,Domestic,"Rush, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rosinweed,Silphium integrifolium gattingeri,RT,Wherever found,,Domestic,"Rosinweed, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rosinweed,Silphium brachiatum,SC,Wherever found,,Domestic,"Rosinweed, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rosemary,Conradina grandiflora,SC,Wherever found,,Domestic,"Rosemary, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-daisy,Perityle lindheimeri lindheimeri,RT,Wherever found,,Domestic,"Rock-daisy, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-daisy,Perityle lindheimeri halimifolia,RT,Wherever found,,Domestic,"Rock-daisy, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-daisy,Perityle gilensis salensis,RT,Wherever found,,Domestic,"Rock-daisy, [unnamed]",Flowering Plants,Not Listed
[Unnamed] rock-cress,Arabis williamsii,RT,Wherever found,,Domestic,"Rock-cress, [unnamed]",Flowering Plants,Not Listed
[Unnamed] sand grass,Calamovilfa brevipilis calvipes,RT,Wherever found,,Domestic,"Sand grass, [unnamed]",Flowering Plants,Not Listed
Southern tarplant,Hemizonia parryi australis,SC,Wherever found,,Domestic,"Tarplant, southern",Flowering Plants,Not Listed
Southern rein-orchid,Platanthera flava,RT,Wherever found,,Domestic,"Rein-orchid, southern",Flowering Plants,Not Listed
Southern Racemose goldenrod,Solidago arenicola,SU,,,Domestic,"goldenrod, Southern Racemose",Flowering Plants,Not Listed
pinnately-lobed brown-eyed susan,Rudbeckia triloba var. pinnatiloba,SC,Wherever found,,Domestic,"brown-eyed susan, pinnately-lobed",Flowering Plants,Not Listed
Pinnacles buckwheat,Eriogonum nortonii,RT,Wherever found,,Domestic,"Buckwheat, Pinnacles",Flowering Plants,Not Listed
Pink-shell azalea,Rhododendron vaseyi,RT,Wherever found,,Domestic,"Azalea, pink-shell",Flowering Plants,Not Listed
Pink sand-verbena,Abronia umbellata breviflora,SC,Wherever found,,Domestic,"Sand-verbena, pink",Flowering Plants,Not Listed
Pine Nut Mountains ivesia,Ivesia pityocharis,SC,Wherever found,,Domestic,"Ivesia, Pine Nut Mountains",Flowering Plants,Not Listed
Pineland sandmat,Chamaesyce deltoidea pinetorum,T,,2017-10-06,Domestic,"Sandmat, pineland",Flowering Plants,Listed
Pineland plantain,Plantago sparsiflora,SC,Wherever found,,Domestic,"Plantain, pineland",Flowering Plants,Not Listed
Pineland jacquemontia,Jacquemontia curtissii,SC,Wherever found,,Domestic,"Jacquemontia, pineland",Flowering Plants,Not Listed
Pineland hoary-pea,Tephrosia mohrii,SC,Wherever found,,Domestic,"Hoary-pea, pineland",Flowering Plants,Not Listed
Pine Hill flannelbush,Fremontodendron californicum ssp. decumbens,E,Wherever found,1996-10-18,Domestic,"Flannelbush, Pine Hill",Flowering Plants,Listed
Pine Hill ceanothus,Ceanothus roderickii,E,Wherever found,1996-10-18,Domestic,"Ceanothus, Pine Hill",Flowering Plants,Listed
Pine City stonecrop,Sedum pinetorum,SC,Wherever found,,Domestic,"Stonecrop, Pine City",Flowering Plants,Not Listed
Pine barrens boneset,Eupatorium resinosum,SC,Wherever found,,Domestic,"Boneset, pine barrens",Flowering Plants,Not Listed
Pine barren gentian,Gentiana autumnalis,RT,Wherever found,,Domestic,"Gentian, pine barren",Flowering Plants,Not Listed
Pinalenos fleabane,Erigeron heligraphicus,SC,Wherever found,,Domestic,"Fleabane, Pinalenos",Flowering Plants,Not Listed
Pima pineapple cactus,Coryphantha scheeri var. robustispina,E,Wherever found,1993-09-23,Both Domestic and Foreign,"Cactus, Pima pineapple",Flowering Plants,Listed
Pilo kea lau li`i,Platydesma rostrata,E,Wherever found,2010-05-13,Domestic,Pilo kea lau li`i,Flowering Plants,Listed
pilo,Kadua laxiflora,E,Wherever found,1992-10-08,Domestic,pilo,Flowering Plants,Listed
Pikes Peak Spring parsley,Oreoxis humilis,RT,Wherever found,,Domestic,parsley Pikes Peak Spring,Flowering Plants,Not Listed
Pigeon wings,Clitoria fragrans,T,,1993-04-27,Domestic,Pigeon wings,Flowering Plants,Listed
Pierpoint Springs liveforever,Dudleya cymosa costifolia,SC,Wherever found,,Domestic,"Liveforever, Pierpoint Springs",Flowering Plants,Not Listed
Pinnate spring-parsley,Cymopterus beckii,RT,Wherever found,,Domestic,"spring-parsley, Pinnate",Flowering Plants,Not Listed
Piedmont ragwort,Packera millefolia,SC,Wherever found,,Domestic,"ragwort, Piedmont",Flowering Plants,Not Listed
Pinninerve peperomia,Peperomia macraeana,RT,Wherever found,,Domestic,"Peperomia, Pinninerve",Flowering Plants,Not Listed
Pinon espinoso or cockspur,Erythrina eggersii,SC,Wherever found,,Domestic,Pinon espinoso or cockspur,Flowering Plants,Not Listed
Podunk Groundsel,Packera malmstenii,RT,Wherever found,,Domestic,Groundsel Podunk,Flowering Plants,Not Listed
Plummer's mariposa lily,Calochortus plummerae,SC,Wherever found,,Domestic,"Mariposa lily, Plummer's",Flowering Plants,Not Listed
Plumleaf azalea,Rhododendron prunifolium,RT,Wherever found,,Domestic,"Azalea, plumleaf",Flowering Plants,Not Listed
Plumas lupine,Lupinus onustus,RT,Wherever found,,Domestic,"Lupine, Plumas",Flowering Plants,Not Listed
Plumas ivesia,Ivesia sericoleuca,SC,Wherever found,,Domestic,"Ivesia, Plumas",Flowering Plants,Not Listed
Pleasant Valley mariposa lily,Calochortus clavatus avius,SC,Wherever found,,Domestic,"Mariposa lily, Pleasant Valley",Flowering Plants,Not Listed
Plateau milkvine,Matelea edwardsensis,RT,Wherever found,,Domestic,"Milkvine, plateau",Flowering Plants,Not Listed
Plateau catchfly,Silene petersonii,SC,Wherever found,,Domestic,"Catchfly, plateau",Flowering Plants,Not Listed
Plaskett Meadows linanthus,Linanthus harknessii condensatus,SC,Wherever found,,Domestic,"Linanthus, Plaskett Meadows",Flowering Plants,Not Listed
Plank's catchfly,Silene plankii,RT,Wherever found,,Domestic,"Catchfly, Plank's",Flowering Plants,Not Listed
Plains gumweed,Grindelia oolepis,RT,Wherever found,,Domestic,"Gumweed, plains",Flowering Plants,Not Listed
Piute Mountains navarretia,Navarretia setiloba,RT,Wherever found,,Domestic,"Navarretia, Piute Mountains",Flowering Plants,Not Listed
Piute Mountains jewelflower,Streptanthus cordatus piutensis,SC,Wherever found,,Domestic,"Jewelflower, Piute Mountains",Flowering Plants,Not Listed
Piute buckwheat,Eriogonum breedlovei breedlovei,SC,Wherever found,,Domestic,"Buckwheat, Piute",Flowering Plants,Not Listed
Pitkin Marsh paintbrush,Castilleja uliginosa,SC,Wherever found,,Domestic,"Paintbrush, Pitkin Marsh",Flowering Plants,Not Listed
